"frame.number","frame.time_relative","eth.src","eth.dst","eth.type","ip.src","ip.dst","arp.src.hw_mac","arp.dst.hw_mac","tcp.srcport","tcp.dstport","udp.srcport","udp.dstport","frame.len","icmp.type","icmp.code","data","label"
"1","0.000000000",,,,"10.10.10.5","10.10.10.2",,,,,,,"44","8","0",,3
"2","0.000042510",,,,"10.10.10.2","10.10.10.5",,,,,,,"44","8","0",,3
"3","0.000060073",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"4","0.000089698",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"5","0.000791995",,,,"10.10.10.2","10.10.10.5",,,,,,,"62","0","0",,3
"6","0.000900608",,,,"10.10.10.5","10.10.10.2",,,,,,,"62","0","0",,3
"7","0.005196381",,,,"10.10.10.2","10.10.10.5",,,,,,,"44","0","0",,3
"8","0.005279667",,,,"10.10.10.5","10.10.10.2",,,,,,,"44","0","0",,3
"9","0.010591434",,,,"10.10.10.4","10.10.10.2",,,,,,,"44","8","0",,3
"10","0.010677776",,,,"10.10.10.2","10.10.10.4",,,,,,,"44","8","0",,3
"11","0.010726557",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"12","0.011012163",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"13","0.012030031",,,,"10.10.10.2","10.10.10.4",,,,,,,"62","0","0",,3
"14","0.012030311",,,,"10.10.10.4","10.10.10.2",,,,,,,"62","0","0",,3
"15","0.023056931",,,,"10.10.10.2","10.10.10.4",,,,,,,"44","0","0",,3
"16","0.023157700",,,,"10.10.10.4","10.10.10.2",,,,,,,"44","0","0",,3
"17","0.025188327",,,,"10.10.10.3","10.10.10.2",,,,,,,"44","8","0",,3
"18","0.025256695",,,,"10.10.10.2","10.10.10.3",,,,,,,"44","8","0",,3
"19","0.025281792",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"20","0.025368605",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"21","0.025981854",,,,"10.10.10.2","10.10.10.3",,,,,,,"62","0","0",,3
"22","0.027953180",,,,"10.10.10.2","10.10.10.3",,,,,,,"44","0","0",,3
"23","1.035676257",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"24","1.035737973",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"25","1.045968551",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"26","1.046036869",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"27","1.056219467",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"28","1.056264170",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"29","2.066777398",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"30","2.066822202",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"31","2.076953333",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"32","2.076996965",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
